,PERIODO,COLE_CALENDARIO,FAMI_ESTRATOVIVIENDA,PUNT_GLOBAL
426768,20132,A,Estrato 3,
1880016,20152,A,Estrato 1,228.0
3904159,20172,A,Sin Estrato,214.0
3541770,20162,A,Estrato 1,197.0
5003272,20101,OTRO,Estrato 3,
737201,20162,B,,189.0
4208035,20122,A,Estrato 3,
1935239,20122,A,Estrato 1,
462996,20102,A,Estrato 3,
2481636,20122,A,Estrato 1,
4160034,20142,A,Estrato 1,240.0
1727669,20102,A,Estrato 3,
5305928,20152,A,Estrato 1,260.0
3031461,20172,A,Estrato 1,287.0
3308910,20194,A,Estrato 1,293.0
1352853,20112,A,Estrato 2,
3200542,20194,A,Estrato 2,257.0
173619,20194,A,Estrato 1,285.0
5843896,20162,A,Estrato 1,236.0
1444684,20112,A,Estrato 2,
5510461,20142,A,Estrato 1,245.0
1446369,20172,A,Estrato 2,189.0
6002438,20102,A,Estrato 3,
229571,20122,A,Estrato 3,
4899399,20102,A,Estrato 1,
323788,20112,A,Estrato 1,
2921785,20152,A,Estrato 3,295.0
5251074,20102,A,Estrato 1,
3209137,20102,A,Estrato 1,
36455,20132,A,Estrato 1,
1075897,20162,A,Estrato 2,276.0
2115906,20194,A,Estrato 1,205.0
6002872,20152,A,Estrato 3,316.0
5937348,20194,A,Estrato 1,229.0
4232407,20194,A,Estrato 3,201.0
5945916,20102,A,Estrato 1,
1592657,20122,A,Estrato 1,
3941346,20132,A,Estrato 3,
10514,20112,A,Estrato 3,
1855854,20194,A,Estrato 2,254.0
824770,20142,A,Estrato 1,192.0
3376360,20112,A,Estrato 4,
3341877,20152,A,Estrato 2,386.0
847416,20102,A,Estrato 3,
2333703,20152,A,Estrato 2,272.0
3252975,20162,A,Estrato 1,185.0
3888066,20132,B,Estrato 3,
1690882,20194,A,,244.0
4458443,20132,A,Estrato 2,
5537103,20152,A,Estrato 2,195.0
3327179,20142,A,Estrato 1,220.0
4946073,20152,A,Estrato 1,325.0
5442398,20162,A,Estrato 1,306.0
4984952,20142,A,Estrato 1,240.0
4696678,20102,A,Estrato 2,
5519390,20102,A,Estrato 5,
4479360,20122,A,Estrato 4,
2679068,20194,A,Estrato 1,304.0
5819830,20194,A,Estrato 2,225.0
429232,20141,A,Estrato 3,
4448644,20132,A,Estrato 1,
876103,20162,A,Estrato 1,229.0
202730,20122,A,Estrato 1,
925762,20102,A,Estrato 1,
2424943,20162,A,Estrato 1,265.0
416927,20112,A,Estrato 2,
3867881,20181,B,Estrato 2,298.0
5347372,20112,A,Estrato 1,
5443345,20172,A,Estrato 2,296.0
3482534,20102,A,Estrato 1,
1765110,20194,A,Estrato 2,227.0
3927186,20194,A,Sin Estrato,234.0
4560686,20194,A,Estrato 2,229.0
791783,20194,A,Estrato 1,281.0
3346088,20181,B,Estrato 4,342.0
5878347,20112,A,Estrato 3,
3138329,20172,A,,178.0
4935581,20122,A,Estrato 1,
734978,20152,A,Estrato 2,250.0
5755139,20102,A,Estrato 2,
4745287,20172,A,,174.0
1240413,20132,A,Estrato 3,
303284,20172,OTRO,Estrato 1,247.0
1181017,20194,A,Estrato 1,248.0
3408586,20152,A,Estrato 2,318.0
3607045,20162,A,Estrato 2,283.0
998128,20102,A,Estrato 4,
708132,20152,A,Estrato 2,206.0
2411817,20152,A,Estrato 2,183.0
1474720,20102,A,Estrato 1,
4275884,20162,A,Estrato 2,315.0
1069648,20194,A,Estrato 2,277.0
4886254,20194,A,Estrato 3,353.0
2067695,20102,A,Estrato 2,
2059247,20122,A,Estrato 2,
5509945,20122,A,Estrato 3,
4482188,20194,A,Estrato 3,295.0
2279340,20131,A,Estrato 2,
5516430,20194,A,Estrato 3,221.0
1199274,20194,A,Estrato 2,312.0
4939863,20172,A,Estrato 2,294.0
3253070,20194,A,Estrato 1,179.0
2378897,20112,A,Estrato 1,
1356834,20102,A,Estrato 3,
1413331,20112,A,Estrato 2,
1997842,20102,A,Estrato 1,
5960139,20194,A,Estrato 2,275.0
1331660,20102,B,Estrato 3,
5482444,20152,A,Estrato 1,178.0
2577009,20122,A,Estrato 2,
1436658,20102,A,Estrato 2,
4654669,20132,A,Estrato 3,
2200575,20112,A,Estrato 1,
857357,20132,A,Estrato 1,
862893,20122,A,Estrato 2,
5413977,20132,A,Estrato 2,
1223406,20121,A,Estrato 2,
4931176,20102,A,Estrato 1,
4797685,20194,A,Estrato 3,234.0
4238441,20162,A,Estrato 1,171.0
5413775,20172,A,Estrato 2,324.0
1264898,20162,A,Estrato 1,299.0
258661,20112,A,Estrato 1,
5823192,20122,A,Estrato 3,
1029156,20162,A,Estrato 3,339.0
1166343,20112,A,Estrato 3,
3058776,20162,A,Estrato 2,310.0
2556325,20112,A,Estrato 3,
5950107,20172,A,Estrato 1,234.0
4611081,20101,A,Estrato 1,
5078632,20132,A,Estrato 2,
546180,20112,A,Estrato 2,
1262438,20172,A,Estrato 1,318.0
131119,20152,A,Estrato 2,268.0
3253395,20194,A,Estrato 3,235.0
2235664,20142,A,Estrato 5,277.0
5252136,20194,A,Estrato 2,177.0
4150998,20152,A,Estrato 2,219.0
5077413,20122,A,Estrato 3,
4795088,20162,A,Estrato 3,279.0
2107690,20132,A,Estrato 3,
2254173,20102,A,Estrato 2,
2987175,20162,A,Estrato 2,305.0
5111953,20201,B,Estrato 4,343.0
62145,20142,A,Estrato 1,177.0
2524170,20112,A,Estrato 2,
5879226,20102,A,Estrato 2,
6022089,20172,A,Estrato 2,251.0
5776843,20152,A,Estrato 2,206.0
5737375,20172,A,Estrato 2,210.0
1070256,20162,A,Estrato 2,219.0
524354,20194,A,Estrato 1,238.0
2518854,20194,A,Estrato 1,292.0
5901762,20194,A,Estrato 2,188.0
5983243,20122,A,Estrato 2,
1837093,20152,A,Estrato 3,257.0
3955021,20122,A,Estrato 1,
2257894,20102,A,Estrato 1,
3637901,20162,A,Estrato 2,256.0
2304833,20194,A,Estrato 1,203.0
5236084,20132,A,Estrato 1,
5513956,20102,A,Estrato 1,
4050034,20142,A,Estrato 1,283.0
3027112,20122,A,Estrato 2,
4900980,20132,A,Estrato 3,
3788101,20112,A,Estrato 3,
4168220,20122,A,Estrato 1,
717685,20194,A,Estrato 2,327.0
2121103,20102,A,Estrato 3,
3647432,20162,A,Estrato 1,262.0
2867361,20132,A,Estrato 2,
3704626,20142,A,Estrato 1,274.0
787109,20102,A,Estrato 2,
5493178,20112,A,Estrato 3,
121366,20112,A,Estrato 1,
3193919,20162,OTRO,,190.0
2344701,20194,A,Estrato 2,279.0
3583851,20194,A,Estrato 2,248.0
2560311,20141,B,Estrato 6,
5520703,20142,A,Estrato 2,231.0
2351222,20102,A,Estrato 1,
576959,20152,A,Estrato 2,296.0
3388134,20122,A,Estrato 3,
5584353,20172,A,Estrato 1,227.0
3401142,20162,A,Estrato 2,308.0
5540785,20152,A,Estrato 2,195.0
3577637,20122,A,Estrato 2,
5129140,20162,A,Estrato 2,268.0
4551056,20162,A,Estrato 1,176.0
2659525,20194,A,Estrato 1,189.0
4405871,20162,A,Estrato 2,209.0
480273,20162,A,Estrato 2,308.0
4953922,20132,A,Estrato 1,
2364943,20102,A,Estrato 3,
1751057,20122,A,,
153471,20152,A,Estrato 6,324.0
1407241,20142,A,Estrato 2,211.0
5548534,20132,A,Estrato 3,
357960,20142,A,Estrato 3,261.0
700345,20112,A,Estrato 1,
5425607,20122,A,Estrato 4,
4419622,20102,A,Estrato 3,
2605103,20112,A,Estrato 3,
611480,20122,A,Estrato 1,
1796634,20194,A,Estrato 2,262.0
5863755,20112,A,Estrato 3,
2979301,20142,A,Estrato 1,209.0
419831,20142,A,Estrato 1,232.0
3008502,20111,B,Estrato 6,
5013257,20132,A,Estrato 1,
673584,20194,A,Estrato 2,282.0
3108861,20132,A,Estrato 2,
1476323,20194,A,Estrato 4,365.0
2160652,20102,A,Estrato 1,
1193338,20152,A,Estrato 2,299.0
5559247,20181,B,Estrato 1,300.0
3936423,20112,A,Estrato 2,
863905,20112,A,Estrato 1,
3487599,20152,A,Estrato 3,221.0
381330,20194,A,Estrato 3,243.0
819467,20162,A,Estrato 2,270.0
1863647,20132,A,Estrato 1,
5729539,20162,A,Estrato 3,309.0
535162,20112,A,Estrato 1,
3059378,20142,A,Estrato 2,213.0
5413893,20162,A,Estrato 2,297.0
5592056,20152,A,Estrato 2,257.0
2397232,20194,A,Estrato 3,218.0
328498,20152,A,Estrato 2,245.0
3191596,20172,A,Estrato 3,268.0
1774040,20122,A,Estrato 2,
5489364,20152,A,Estrato 3,300.0
5384344,20152,A,Estrato 2,205.0
1100821,20194,A,Estrato 1,290.0
1902495,20194,A,Estrato 3,315.0
5361835,20142,A,Estrato 1,256.0
3402243,20112,A,Estrato 3,
4797232,20142,A,Estrato 2,292.0
805281,20132,A,Estrato 1,
603822,20152,A,Estrato 3,228.0
292999,20102,A,Estrato 3,
4812464,20102,A,Estrato 2,
2388619,20132,A,Estrato 3,
551826,20112,A,Estrato 1,
1895598,20132,A,Estrato 2,
2600711,20194,A,Estrato 2,183.0
1671901,20142,A,Estrato 1,249.0
3176788,20194,A,Estrato 1,308.0
4447483,20162,A,Estrato 1,237.0
4444978,20102,A,Estrato 1,
5679612,20162,A,Estrato 1,256.0
4306667,20194,A,,201.0
3831150,20162,A,Estrato 1,220.0
4234720,20102,A,Estrato 1,
4235550,20172,A,Estrato 2,302.0
2165901,20142,A,Estrato 3,259.0
3133609,20132,A,Estrato 1,
5393382,20162,A,Estrato 2,213.0
300137,20122,A,Estrato 1,
4167352,20102,A,Estrato 1,
832228,20122,A,Estrato 1,
4613117,20122,A,Estrato 3,
1202367,20172,A,Estrato 1,342.0
1269945,20194,A,Estrato 2,230.0
1438853,20162,A,Estrato 2,314.0
5332087,20194,A,Estrato 1,259.0
3779695,20102,A,Estrato 3,
2932155,20122,A,Estrato 1,
3714893,20112,A,Estrato 1,
2198819,20194,A,Estrato 2,280.0
3972823,20152,A,Estrato 1,269.0
556396,20132,A,Estrato 1,
4688301,20162,A,Estrato 2,303.0
3602289,20172,A,Estrato 1,203.0
2216273,20112,A,Estrato 1,
934031,20194,A,Estrato 3,294.0
4840915,20142,A,Estrato 2,230.0
216169,20162,A,Estrato 3,258.0
3906823,20162,A,Estrato 1,318.0
4495954,20194,A,Estrato 2,272.0
2829143,20194,A,Estrato 1,286.0
1339564,20194,A,Estrato 2,282.0
3885224,20172,A,Estrato 2,312.0
2315876,20172,A,Estrato 6,187.0
4446017,20142,A,Estrato 2,305.0
4826952,20132,A,Estrato 1,
225445,20132,A,Estrato 2,
1367553,20122,A,Estrato 4,
4262848,20152,A,Estrato 2,297.0
478057,20162,A,Estrato 3,354.0
1991107,20162,A,Estrato 1,199.0
5480914,20194,A,Estrato 4,277.0
1355914,20194,A,Estrato 2,179.0
2193346,20152,A,Estrato 1,154.0
5353187,20142,A,Estrato 2,226.0
2884218,20112,A,Estrato 1,
748366,20102,A,Estrato 4,
1992272,20162,A,Estrato 2,233.0
3825241,20194,A,Estrato 1,266.0
2975648,20122,A,Estrato 1,
864176,20112,A,Estrato 2,
184162,20152,A,Estrato 1,233.0
3947064,20102,A,Estrato 2,
4401544,20122,A,Estrato 2,
1031777,20194,A,Estrato 3,349.0
3604002,20112,A,Estrato 1,
3634527,20142,A,Estrato 2,263.0
1561105,20172,A,Estrato 2,245.0
871032,20152,A,Estrato 1,187.0
3207813,20162,A,Estrato 1,290.0
1476113,20122,A,Estrato 1,
552018,20112,A,Estrato 1,
1847081,20112,A,Estrato 3,
1340299,20162,A,Estrato 1,237.0
1465051,20162,A,Estrato 2,276.0
5980237,20122,A,Estrato 2,
5113465,20152,A,Estrato 1,359.0
4589721,20181,B,Estrato 5,356.0
2103274,20194,A,Estrato 2,222.0
3497653,20172,A,Estrato 1,199.0
4089695,20122,A,Estrato 2,
3689378,20122,A,Estrato 1,
164713,20194,A,Estrato 3,269.0
1594121,20172,A,Estrato 1,156.0
402477,20172,A,Sin Estrato,175.0
3070599,20121,B,Estrato 3,
1774377,20142,A,Estrato 1,233.0
412556,20194,A,Estrato 3,204.0
4571819,20121,A,Estrato 1,
1189536,20102,A,Estrato 3,
5215719,20162,A,Estrato 4,310.0
4897187,20122,A,Estrato 2,
2942193,20122,A,Estrato 1,
541130,20152,A,Estrato 1,212.0
2259731,20112,A,Estrato 1,
2172508,20122,A,,
5199920,20122,A,Estrato 2,
3299760,20194,A,Estrato 1,282.0
1073047,20122,A,Estrato 2,
2700232,20172,A,Estrato 2,269.0
859231,20194,A,Estrato 3,317.0
2299802,20152,A,Estrato 2,277.0
104870,20194,A,Estrato 3,265.0
2137494,20122,A,Estrato 4,
5706110,20142,A,Estrato 1,286.0
1480182,20152,A,Estrato 2,247.0
1428987,20162,A,Estrato 4,287.0
2837407,20122,A,Estrato 2,
2455745,20152,A,Estrato 3,240.0
2975224,20122,A,Estrato 1,
5343784,20152,A,Estrato 1,242.0
5960722,20194,A,Estrato 1,195.0
3819271,20122,A,Estrato 2,
5648919,20201,B,,300.0
4291696,20162,A,Estrato 3,314.0
5987649,20152,A,Estrato 3,278.0
2625528,20142,A,Estrato 3,228.0
4383550,20102,A,Estrato 2,
5083289,20112,A,Estrato 1,
1903171,20122,A,Estrato 2,
2381226,20194,A,Sin Estrato,202.0
5425390,20122,A,Estrato 2,
1780224,20102,A,Estrato 2,
4262514,20194,A,Estrato 1,204.0
3137857,20194,A,Estrato 4,245.0
827235,20194,A,Estrato 2,222.0
1069001,20194,A,Estrato 2,338.0
4002807,20162,A,Estrato 2,250.0
155266,20152,A,Estrato 1,247.0
2624335,20142,A,Estrato 2,213.0
864256,20102,A,Estrato 2,
101934,20162,A,Estrato 1,193.0
4908337,20102,A,Estrato 3,
4505684,20152,A,Estrato 2,203.0
219860,20172,A,Estrato 2,279.0
5251256,20194,A,Estrato 2,349.0
968784,20194,A,Estrato 2,286.0
423078,20194,A,Estrato 1,286.0
1766772,20131,A,Estrato 6,
3784204,20122,A,Estrato 2,
5684957,20112,A,Estrato 2,
1427607,20121,A,Estrato 2,
285491,20112,A,Estrato 2,
4725746,20122,A,Estrato 2,
1712118,20172,A,Estrato 3,323.0
1250883,20194,A,Estrato 2,342.0
1699696,20152,A,Estrato 1,194.0
3837393,20142,A,Estrato 2,211.0
3683252,20142,A,Estrato 3,268.0
414044,20132,A,Estrato 2,
4169996,20142,A,Estrato 1,165.0
2024560,20121,B,Estrato 3,
5221384,20194,A,Estrato 1,238.0
3839681,20122,A,Estrato 2,
2839424,20172,A,Estrato 1,230.0
2711701,20152,A,Estrato 1,290.0
5178560,20122,A,Estrato 3,
423770,20194,A,Estrato 1,228.0
2622099,20102,A,Estrato 3,
1751523,20194,A,Estrato 2,169.0
3316892,20102,A,Estrato 2,
5357496,20142,A,Estrato 1,265.0
1369209,20122,A,Estrato 1,
4866912,20112,A,Estrato 3,
325486,20194,A,Estrato 2,187.0
5127563,20102,A,Estrato 3,
4826449,20152,A,Estrato 1,356.0
5236600,20194,A,Sin Estrato,227.0
3300322,20132,A,Estrato 1,
1738483,20172,A,Estrato 3,405.0
3524016,20194,A,Estrato 1,175.0
2618676,20194,A,Estrato 1,186.0
2446241,20112,A,Estrato 2,
3426171,20162,A,Estrato 2,203.0
2042630,20162,A,Estrato 1,295.0
1298292,20194,A,Estrato 3,271.0
5461237,20142,A,Estrato 2,230.0
5705264,20162,A,Estrato 1,315.0
4995648,20112,OTRO,Estrato 4,
2909496,20172,A,Estrato 3,330.0
2552027,20132,A,Estrato 2,
4695402,20112,A,Estrato 1,
5741072,20122,A,Estrato 2,
3028515,20132,A,Estrato 4,
1040287,20194,A,Estrato 2,277.0
4540400,20172,A,Estrato 3,202.0
455905,20162,A,Estrato 1,319.0
617926,20101,OTRO,Estrato 2,
5958844,20122,A,Estrato 2,
5446153,20102,A,Estrato 2,
3092568,20172,A,Estrato 3,198.0
3607394,20102,A,Estrato 1,
4755311,20112,A,Estrato 1,
1515165,20162,A,Estrato 2,280.0
5820583,20112,A,Estrato 1,
914021,20194,A,Estrato 2,243.0
3723400,20142,A,Estrato 2,275.0
1959181,20211,A,Estrato 2,264.0
1357036,20194,A,Estrato 2,207.0
4173293,20172,A,Estrato 3,316.0
1579504,20172,A,Estrato 1,260.0
823675,20194,A,Estrato 2,265.0
1531713,20194,A,Estrato 1,271.0
4004513,20194,A,Estrato 2,207.0
1576915,20152,A,Estrato 3,325.0
1818767,20112,A,Estrato 2,
5686268,20194,A,Estrato 2,162.0
5967632,20194,A,Estrato 2,194.0
2946497,20194,A,Estrato 2,209.0
3543742,20102,A,Estrato 1,
738250,20152,A,Estrato 2,272.0
5198020,20122,A,Estrato 2,
1673,20194,A,Estrato 3,385.0
3493752,20172,A,Estrato 3,215.0
2517373,20112,A,Estrato 6,
1451166,20142,A,Estrato 1,207.0
5143426,20102,A,Estrato 3,
3216410,20162,A,Estrato 1,224.0
2088520,20172,A,Estrato 2,209.0
2460974,20102,A,Estrato 3,
1164695,20194,A,Estrato 3,281.0
3929200,20194,A,Estrato 1,397.0
2762744,20172,A,Estrato 1,242.0
5608347,20102,A,Estrato 4,
2842752,20132,A,Estrato 3,
5564529,20194,A,Estrato 1,238.0
547188,20152,A,Estrato 1,205.0
2245681,20102,A,Estrato 1,
191575,20132,A,Estrato 2,
2289687,20172,A,Estrato 1,273.0
2486857,20122,A,Estrato 2,
3977074,20142,A,Estrato 1,275.0
2490003,20162,A,Estrato 2,192.0
2909966,20152,A,Estrato 3,287.0
2010476,20142,A,Estrato 2,265.0
2517771,20132,A,Estrato 6,
4355379,20162,A,Estrato 1,246.0
2414340,20132,A,Estrato 1,
634458,20102,A,Estrato 2,
1049155,20152,A,Estrato 2,170.0
4388956,20142,A,Estrato 2,272.0
5758668,20102,A,Estrato 1,
1425028,20102,A,Estrato 1,
1967064,20122,A,Estrato 1,
5332900,20132,A,Estrato 1,
5316431,20112,A,Estrato 3,
1172503,20122,A,Estrato 3,
106531,20112,A,Estrato 1,
193032,20162,A,Estrato 2,238.0
804539,20194,A,Estrato 2,190.0
3138000,20194,A,Estrato 2,168.0
5087777,20194,A,Estrato 2,185.0
2793506,20162,A,Estrato 1,164.0
4257033,20172,A,Estrato 4,180.0
482951,20122,A,Estrato 1,
846441,20122,A,Estrato 1,
5060106,20194,A,Estrato 2,263.0
3375043,20142,A,Estrato 1,215.0
3294967,20102,A,Estrato 1,
423091,20102,A,Estrato 1,
385597,20152,A,Estrato 2,232.0
5677171,20172,A,Estrato 2,285.0
5496826,20141,OTRO,Estrato 1,
3344679,20132,A,Estrato 3,
716660,20152,A,Estrato 2,287.0
5171812,20121,B,Estrato 5,
4408075,20102,A,Estrato 3,
3640541,20172,A,Estrato 1,267.0
219754,20194,A,Estrato 2,249.0
4763568,20122,A,Estrato 1,
5040363,20132,A,Estrato 1,
3165966,20102,A,Estrato 2,
5567783,20172,A,Estrato 1,213.0
4072310,20162,A,Estrato 3,303.0
4796441,20102,A,Estrato 1,
2255519,20142,A,Estrato 1,209.0
3832943,20102,A,Estrato 3,
633461,20162,A,Estrato 3,246.0
3161622,20112,A,Estrato 1,
3927081,20112,A,Estrato 2,
333833,20102,A,Estrato 2,
2766228,20162,A,Estrato 3,335.0
4425059,20194,A,Estrato 2,308.0
2466952,20162,A,Estrato 1,291.0
1799038,20112,A,Estrato 1,
3950716,20112,A,Estrato 1,
2558383,20132,A,Estrato 2,
697546,20162,A,Estrato 2,246.0
1840552,20102,A,Estrato 3,
2286591,20122,A,Estrato 3,
2679601,20172,A,Estrato 2,286.0
2060466,20162,A,Estrato 1,206.0
5057784,20194,A,Estrato 1,281.0
4805663,20112,A,Estrato 3,
1778576,20141,A,Estrato 2,
2790190,20132,A,Estrato 1,
3009946,20122,A,Estrato 2,
230338,20112,A,Estrato 2,
2881287,20102,A,Estrato 3,
2356371,20132,A,Estrato 1,
3975321,20102,A,Estrato 1,
4394823,20194,A,Estrato 3,214.0
3093743,20102,A,Estrato 2,
5943071,20152,OTRO,Estrato 2,240.0
4277023,20152,A,Estrato 3,265.0
136881,20142,A,Estrato 3,248.0
4045129,20211,B,Estrato 6,274.0
4941805,20112,A,Estrato 1,
2241859,20102,A,Estrato 2,
3034819,20194,A,Sin Estrato,216.0
568674,20132,A,Estrato 1,
4888006,20102,A,Estrato 1,
838500,20102,A,Estrato 1,
5649663,20122,A,Estrato 2,
4210996,20142,A,Estrato 1,153.0
3639968,20122,A,Estrato 3,
1766676,20142,A,Estrato 2,242.0
2863488,20112,A,Estrato 1,
4933136,20132,A,Estrato 4,
349116,20112,A,Estrato 6,
1780346,20162,A,Estrato 2,357.0
3808111,20102,A,Estrato 2,
5877871,20162,A,Estrato 2,305.0
1470336,20132,A,Estrato 2,
3009092,20194,A,Estrato 2,299.0
4533001,20102,A,Estrato 1,
2994344,20152,A,Estrato 1,270.0
326894,20112,A,Estrato 1,
4368762,20194,A,Estrato 4,270.0
1826313,20102,A,Estrato 1,
1240610,20112,A,,
2440061,20122,A,Estrato 2,
3110941,20132,A,Estrato 2,
5709974,20172,A,Estrato 1,268.0
5005810,20122,A,Estrato 2,
5416565,20194,A,Estrato 2,200.0
5466814,20162,A,Estrato 2,313.0
2430918,20172,A,Estrato 1,238.0
1229808,20102,A,Estrato 1,
4135184,20132,A,Estrato 1,
1152314,20142,A,Estrato 1,285.0
5790120,20102,A,Estrato 3,
2474783,20194,A,Estrato 3,322.0
4506144,20152,A,Estrato 1,202.0
4444152,20194,A,Estrato 1,274.0
1420265,20152,A,Estrato 2,305.0
3217998,20172,A,Estrato 1,253.0
3881677,20132,A,Estrato 3,
2897798,20162,A,Estrato 2,206.0
570653,20194,A,Estrato 2,255.0
880296,20132,A,Estrato 3,
1494502,20152,A,Estrato 3,261.0
2995341,20142,A,Estrato 2,247.0
786033,20132,A,Estrato 2,
2044094,20172,A,Estrato 3,249.0
4888295,20194,A,Sin Estrato,225.0
1296895,20194,A,Estrato 2,224.0
1630278,20142,A,Estrato 4,213.0
864269,20194,A,Estrato 3,234.0
1653296,20194,A,Estrato 2,228.0
3952149,20132,A,Estrato 1,
4828937,20112,A,Estrato 2,
5775203,20162,A,Estrato 1,305.0
5581397,20162,A,Estrato 2,222.0
4821394,20131,A,Estrato 2,
1493922,20194,A,Estrato 3,233.0
4851637,20102,A,Estrato 1,
4248629,20194,A,Estrato 1,287.0
4107914,20142,A,Estrato 1,207.0
496208,20194,A,Estrato 2,261.0
5559362,20112,A,Estrato 2,
3470718,20102,A,,
154541,20131,A,Estrato 3,
1120754,20194,A,Estrato 2,193.0
5387245,20152,A,Estrato 3,207.0
3575099,20102,A,Estrato 1,
343324,20132,A,Estrato 1,
2656710,20142,A,Estrato 2,257.0
5515912,20112,A,Estrato 2,
5511256,20122,A,Estrato 1,
5685242,20194,A,Estrato 2,247.0
3920473,20102,A,Estrato 1,
3166557,20194,A,Estrato 2,186.0
3936627,20162,A,Estrato 1,236.0
1451379,20172,A,,254.0
2188714,20172,A,Estrato 1,229.0
5940028,20142,A,Estrato 1,187.0
2155544,20122,A,Estrato 2,
3952469,20142,A,Estrato 2,326.0
5299244,20172,A,Estrato 1,221.0
170572,20142,A,Estrato 2,215.0
1013063,20172,A,Sin Estrato,282.0
4782471,20132,A,Estrato 2,
1645504,20132,A,Estrato 4,
980672,20194,A,Estrato 3,226.0
1817244,20102,A,Estrato 2,
1213851,20102,A,Estrato 4,
432162,20162,A,Estrato 1,183.0
3908925,20102,A,Estrato 1,
1375602,20194,A,Estrato 1,200.0
5015265,20102,A,Estrato 2,
3900531,20162,A,Estrato 1,227.0
3713511,20162,A,Estrato 3,329.0
1756630,20102,A,Estrato 2,
3953303,20162,A,Estrato 1,250.0
4451769,20122,A,Estrato 1,
3693648,20162,A,Estrato 2,232.0
3045477,20162,A,Estrato 2,299.0
4723495,20194,A,Estrato 3,201.0
1868065,20132,A,Estrato 2,
5505728,20152,A,Estrato 1,314.0
1538002,20172,A,Estrato 2,280.0
157813,20132,A,Estrato 1,
5369106,20112,A,Estrato 2,
2913335,20112,A,Estrato 2,
5673080,20162,A,Estrato 1,230.0
5503118,20142,A,Estrato 1,285.0
1694782,20102,A,Estrato 2,
1270217,20122,A,Estrato 1,
3499326,20102,A,Estrato 2,
2510745,20121,A,Estrato 2,
2324617,20132,A,Estrato 1,
4027185,20112,A,Estrato 5,
5984199,20112,A,Estrato 2,
5377873,20172,A,Estrato 1,310.0
3180070,20112,A,Estrato 1,
350822,20102,A,Estrato 1,
3552109,20194,A,Estrato 1,200.0
5392791,20152,A,Estrato 2,250.0
1840169,20112,A,Estrato 2,
2468739,20162,A,Estrato 2,312.0
5414294,20162,A,Estrato 3,328.0
3765340,20102,A,Estrato 2,
4032847,20152,A,Estrato 1,241.0
201671,20142,A,Estrato 2,274.0
619946,20194,A,Estrato 3,167.0
4399952,20101,B,Estrato 5,
6019211,20194,A,Estrato 3,337.0
81645,20131,B,Estrato 5,
1531547,20194,A,Estrato 3,321.0
2087372,20112,A,Estrato 5,
5165557,20112,A,Estrato 2,
5004213,20151,B,Estrato 4,388.0
4814118,20122,A,Estrato 2,
4222037,20142,A,Estrato 1,238.0
1985756,20194,A,Estrato 2,301.0
5831603,20172,A,Estrato 2,236.0
5382602,20162,A,Estrato 1,250.0
3008104,20152,A,Estrato 1,205.0
1258799,20102,A,Estrato 1,
1491886,20142,A,Estrato 2,278.0
3861953,20112,A,Estrato 2,
5955042,20132,A,Estrato 2,
2026593,20122,A,Estrato 2,
546583,20194,A,Estrato 4,208.0
102166,20142,A,Estrato 1,256.0
1212920,20102,A,Estrato 2,
1850044,20194,A,Estrato 2,305.0
5948863,20142,A,Estrato 1,208.0
5992728,20194,A,Estrato 3,283.0
2297637,20162,A,Estrato 1,308.0
5932190,20172,A,Estrato 3,259.0
213303,20194,A,Estrato 1,227.0
5360697,20132,A,Estrato 2,
450532,20122,A,Estrato 2,
5852731,20132,A,Estrato 1,
5233545,20102,A,Estrato 2,
4525941,20122,A,Estrato 1,
5955675,20162,A,Estrato 1,316.0
5492345,20112,A,Estrato 2,
980682,20162,A,Estrato 2,266.0
1721139,20152,A,Estrato 1,188.0
2436133,20181,B,Estrato 2,382.0
5619186,20102,A,Estrato 2,
4373603,20194,A,Estrato 3,289.0
5657175,20172,A,Estrato 1,229.0
2129396,20122,A,Estrato 2,
4155154,20171,B,Estrato 2,363.0
753477,20142,A,Estrato 2,231.0
5354172,20194,A,Estrato 2,328.0
5233566,20172,A,Sin Estrato,160.0
3481656,20162,A,Estrato 2,214.0
3581416,20172,A,Estrato 3,281.0
5899780,20191,B,Estrato 5,222.0
1285801,20112,A,Estrato 2,
3359757,20194,A,Estrato 3,233.0
2471625,20122,A,Estrato 4,
1914043,20102,A,Estrato 1,
3899196,20112,A,Estrato 1,
2221878,20152,A,Estrato 3,243.0
4047059,20152,A,Estrato 2,261.0
2720222,20152,A,Estrato 1,243.0
3890005,20132,A,Estrato 1,
3927002,20172,A,Estrato 3,364.0
4663500,20122,A,Estrato 1,
2998101,20142,A,Estrato 1,223.0
5490463,20122,A,Estrato 2,
396765,20122,A,,
5301782,20132,A,Estrato 2,
2603662,20142,A,Estrato 2,268.0
3248015,20112,A,Estrato 1,
5510643,20194,A,Estrato 1,159.0
5026438,20181,OTRO,Estrato 2,277.0
4094503,20101,B,Estrato 6,
3200510,20102,A,Estrato 2,
4847902,20152,A,Estrato 1,257.0
5361172,20194,A,Estrato 2,245.0
3706469,20102,A,Estrato 3,
342040,20194,A,Estrato 1,257.0
2691551,20194,A,Estrato 2,243.0
3986807,20194,A,Estrato 1,197.0
5663164,20142,A,Estrato 1,247.0
3059232,20194,A,Estrato 3,162.0
4916654,20112,A,Estrato 1,
4866113,20194,A,Estrato 3,350.0
5654108,20194,A,Estrato 1,179.0
